id_pedido,fecha,hora,cliente,producto,cantidad,precio_unitario,metodo_pago,ciudad,calificacion,notas
,8/3/2019,10:49am,Naatlia Díaz,Mocha,1,15500.0,Tarjeta,Pereira,1,extra caliente
PED-0072,2022/24/9,13h29,aMría Morales,Té verde,1,11800.0,DaviPlata,Bogotá,2,sin azúcar
PED-0073,5-9-21,16:36:00,Soífa Rodríguez,Cold brew,5,16300.0,,,bueno,
PED-0074,1072020,1319,Aan Morales,Espresso,4,5100.0,DaviPlata,Bogotá,4,
PED-0075,24-11-23,16:19,Maraí Ramírez,Té verde,1,,DaviPlata,medellin,5,extra caliente
PED-0076,14-1-23,6:16:00,Naatlia Rodríguez,Frappé,3,9400.0,DaviPlata,BOGOTA,4,
PED-0077,17/1/2019,1908,Jorge García,Cold brwe,4,14400.0,,Pereira,,muy rico!
,4/5/2020,,Sebsatián Ramírez,,5,11700.0,,Barranquilla,4,
PED-0079,842024,8h43,,Cold brew,1,,tarjeta débito,medellin,3,extra caliente
PED-0080,2-2-22,1638,uJan Torres,Americano,5,9800.0,tarjeta débito,,2,extra caliente
PED-0081,2/4/2019,,Isablela Ortiz,Latte,5,,EFECTIVO,Medellín,bueno,para llevar
PED-0082,8-9-2020,14h26,Felipe Ramírez,Chocolate caliente,1,12100.0,Nequi,Barranquilla,,sin lactosa
PED-0083,2020/16/6,3:47pm,Soífa Díaz,Machiato,4,8900.0,DaviPlata,Pereira,5,
PED-0084,2022.11.14,1:16pm,iDego Muñoz,Frappé,1,10700.0,tarjeta débito,BOGOTA,3,extra caliente
PED-0085,22 nov 2022,,Aleajndro Muñoz,Frappé,5,5600.0,Nequi,Medellín,3,
PED-0086,1282019,20:20,aMría Herrera,Mocha,4,5700.0,DaviPlata,Pereira,3,
PED-0087,14-7-19,8:36,Caimla Sánchez,Frappé,4,7600.0,EFECTIVO,,bueno,caliente porfavor
PED-0088,4-4-2021,10.32,Dieog Pérez,Latte,3,10700.0,Nequi,Cartagena,3,
PED-0089,1672024,,,Espresso,3,12900.0,,Bogotá,4,sin lactosa
PED-0090,25/4/2021,,Mraía Sánchez,Mocha,5,9500.0,tarjeta débito,Cali,bueno,
PED-0091,2020/22/2,2:55pm,Sfoía Herrera,Americano,1,11700.0,,medellin,★★★★,doble shot
PED-0092,1-19-2024,8:40pm,Isaeblla Sánchez,Chocolate caliente,,15200.0,EFECTIVO,BOGOTA,3,
PED-0093,6/8/2022,7:12pm,,,5,15100.0,,medellin,,
,2019/23/6,9:04 PM,aMría Herrera,Americano,4,,Nequi,,2,muy rico!
PED-0095,2-3-2020,18.22,eFlipe Ramírez,Machiato,1,6700.0,Efectivo,medellin,5 estrellas,caliente porfavor
PED-0096,3 Sep 2019,1024,Isabella Pérez,Machiato,5,9800.0,Efectivo,Medellín,2,extra caliente
PED-0097,3-20-2021,10:58 PM,Jaun Ramos,Cappuccino,1,9900.0,Tarjeta,Barranquilla,4,
PED-0098,2312020,2233,Cmaila Torres,Americano,1,,EFECTIVO,medellin,1,
,11-19-2024,22:00,Ana Vargas,Mocha,5,11200.0,Efectivo,Barranquilla,,para llevar
PED-0100,272019,15:20,Andrés Flores,Americano,4,8800.0,,,1,sin azúcar
PED-0101,12-24-2021,13.26,,Frappé,2,,tarjeta débito,BOGOTA,1,sin azúcar
PED-0102,11 jul 2024,14:14,,Latte,,6300.0,Tarjeta,,,para llevar
PED-0103,12/7/2023,,Sebsatián González,Cold brew,3,5700.0,,,,
PED-0104,26 mar 2019,8:03 PM,Dieog García,Chocolate caliente,3,,Nequi,Cartagena,,extra caliente
PED-0105,7-11-23,23:50,Camlia Castro,Cappuccino,5,7800.0,EFECTIVO,,5,extra caliente
PED-0106,4-4-24,7:48 AM,Digeo Pérez,Machiato,,15400.0,EFECTIVO,Medellín,4,caliente porfavor
,8/10/2020,6:21:00,,Té verde,5,12100.0,Tarjeta,BOGOTA,4,para llevar
PED-0108,18 dic 2023,11h24,aPula Ramos,Té verde,4,9000.0,Efectivo,BOGOTA,4,
PED-0109,3 dic 2024,2:13 PM,aMría Martínez,Machiato,2,5900.0,tarjeta débito,Barranquilla,1,
,,11.56,Luis Herrera,,1,15100.0,Nequi,Barranquilla,2,extra caliente
,13102023,,,Latte,3,7100.0,Tarjeta,Bogotá,5,doble shot
PED-0112,8/9/2022,14:36,aMría Jiménez,Chocolate caliente,4,,DaviPlata,Barranquilla,2,sin lactosa
PED-0113,2024.10.26,8:11 PM,,Chocolate caliente,5,17100.0,Nequi,medellin,,sin azúcar
PED-0114,2019/17/7,9:59,Valenitna Morales,Latte,1,9900.0,,medellin,bueno,sin azúcar
PED-0115,6/1/2021,9:54pm,Sfoía Flores,Machiato,5,9900.0,transferencia,,,
,2022.9.23,,,Ameriacno,4,15600.0,transferencia,Cartagena,3,muy rico!
PED-0117,12-9-2024,6:03 PM,Adnrés Ramírez,Latte,1,11100.0,Efectivo,Medellín,4,
PED-0118,12-8-21,22:52:00,Alejadnro Castro,Espresso,2,4600.0,Tarjeta,BOGOTA,3,doble shot
PED-0119,26 oct 2022,6.41,Natlaia Díaz,Té verde,3,14100.0,DaviPlata,,5 estrellas,
PED-0120,26 Sep 2020,1:22 PM,Jaun Torres,,3,15900.0,Efectivo,,2,
PED-0121,762022,11:49,,Machiato,1,,Nequi,Cali,5,sin azúcar
PED-0122,,6:40am,,Latte,2,13100.0,Tarjeta,medellin,,muy rico!
PED-0123,26-7-19,,Maíra Martínez,Cold brew,5,9100.0,Efectivo,Medellín,3,
PED-0124,7-10-2024,14:39:00,,Cappuccino,1,10100.0,DaviPlata,Pereira,4,
,4102024,,Fleipe Muñoz,Té verde,4,5000.0,Tarjeta,Medellín,bueno,
PED-0126,5-20-2024,16:11,Felpie Vargas,Té verde,3,6100.0,Tarjeta,Medellín,1,para llevar
PED-0127,27122020,9.56,Juan García,Espresso,1,12500.0,DaviPlata,BOGOTA,2,
PED-0128,1112020,1104,eFlipe Ortiz,Machiato,1,14300.0,,Cartagena,4,muy rico!
PED-0129,2/27/2023,11:13pm,aCmila Ramírez,Cold brew,1,,,BOGOTA,,
,,12:12,,Latte,1,7500.0,Tarjeta,Cartagena,3,
PED-0131,2023.12.6,10.06,Juna Díaz,Machiato,5,11200.0,DaviPlata,BOGOTA,bueno,
PED-0132,20 dic 2021,10:45am,Isabella Herrera,Cold brew,2,12600.0,tarjeta débito,Pereira,5,muy rico!
PED-0133,1/5/2024,23h02,Isabelal Ramírez,Chocolate caliente,1,4800.0,transferencia,Medellín,2,para llevar
PED-0134,28 ago 2020,23:47:00,Anrdés Muñoz,Chocolate caliente,4,17700.0,Nequi,Bogotá,1,
PED-0135,1/20/2024,23:22,,Chocolate caliente,3,6300.0,,,★★★★,
PED-0136,8-11-23,1624,,Té verde,3,7400.0,,medellin,5,
PED-0137,11-7-2022,1941,oJrge Muñoz,,3,17300.0,transferencia,,5,extra caliente
PED-0138,2 dic 2019,918,Valentian Díaz,Mocha,4,13000.0,DaviPlata,Barranquilla,cinco,
PED-0139,2019/4/1,8:19 AM,Cmaila Morales,Frappé,3,6400.0,Nequi,medellin,3,sin azúcar
,442024,5:08pm,aMriana Sánchez,Espresso,5,16000.0,transferencia,Cali,4,extra caliente
PED-0141,16 ago 2022,21:35,Fleipe Castro,Té verde,3,6800.0,Tarjeta,Pereira,4,
PED-0142,7/12/2020,22:32,Sfoía Ortiz,Machiato,5,12500.0,Nequi,Cartagena,5,muy rico!
PED-0143,,2240,Dvaid Díaz,Cappuccino,2,7600.0,Tarjeta,Barranquilla,5 estrellas,
PED-0144,17-11-21,11:23:00,Sofaí Herrera,Americano,5,15500.0,DaviPlata,,,para llevar
PED-0145,13/10/2023,3:05 PM,Luara Ramírez,Cappuccino,2,6700.0,Nequi,Pereira,,para llevar
PED-0146,2022020,756,Lius Rodríguez,,4,5400.0,tarjeta débito,BOGOTA,cinco,muy rico!
PED-0147,4/16/2019,23h26,,Farppé,4,15300.0,EFECTIVO,Bogotá,5,
PED-0148,662023,15h36,oJrge Ramírez,Machiato,3,11700.0,DaviPlata,BOGOTA,4,sin lactosa
,8/6/2019,6:39pm,aMriana Pérez,Machiato,1,,transferencia,,5 estrellas,caliente porfavor
PED-0150,13-7-23,8:58,Isablela Jiménez,Americano,5,5000.0,DaviPlata,Barranquilla,,doble shot
PED-0151,1952024,9:49 PM,Sebastiná Ramos,Mocha,2,,tarjeta débito,,cinco,doble shot
PED-0152,2023.2.11,17:13:00,Andérs Sánchez,Americano,3,9300.0,DaviPlata,,3,extra caliente
PED-0153,12102021,2:31 PM,Felpie Ramírez,Té verde,2,,tarjeta débito,,4,muy rico!
PED-0154,19 feb 2021,14:11:00,Mairana Jiménez,Té verde,4,15000.0,EFECTIVO,Barranquilla,,
PED-0155,5122020,11.26,Alejadnro Vargas,Espresso,5,12300.0,,,★★★★,muy rico!
PED-0156,12-11-23,2311,Alejandor Muñoz,Mocha,4,5800.0,Nequi,BOGOTA,★★★★,doble shot
PED-0157,13 may 2022,22.28,Jroge Torres,,5,,Nequi,,3,doble shot
PED-0158,13-5-20,8:40 PM,aCrlos Jiménez,Cold brew,,14900.0,transferencia,Cali,1,
PED-0159,1842019,7:16 PM,Jorge Jiménez,Frappé,2,10700.0,,Barranquilla,4,muy rico!
PED-0160,,1333,Feilpe Castro,Machiato,2,11900.0,Nequi,Bogotá,4,para llevar
,932024,,Naatlia Vargas,Machiato,4,12900.0,,,cinco,sin azúcar
PED-0162,13/8/2020,9:33am,Valenitna Pérez,Chocolate calienet,1,7000.0,,,bueno,extra caliente
,2102024,,Lusi Gutiérrez,Cappuccino,2,7700.0,,Cali,★★★★,sin lactosa
,2024.6.13,7:31am,Luara Ramos,Latte,2,8800.0,transferencia,,3,
PED-0165,1-10-21,8:42:00,Luara Gutiérrez,Frappé,,6600.0,Tarjeta,,★★★★,muy rico!
PED-0166,23/10/2021,8:00 AM,Lius Martínez,Espresso,2,7200.0,EFECTIVO,Medellín,,sin lactosa
PED-0167,2020.11.17,,Camlia Morales,Mocha,,5500.0,tarjeta débito,Cali,,
PED-0168,8-10-23,11:59pm,Sebastáin García,Machiato,4,16700.0,Nequi,,3,sin lactosa
PED-0169,522019,10h16,Feilpe López,Americano,2,4800.0,Tarjeta,Cartagena,3,muy rico!
PED-0170,14/2/2020,18h03,Dvaid Herrera,,1,8600.0,tarjeta débito,,1,
PED-0171,2022.9.13,9:35 PM,Andrsé Gutiérrez,Latte,2,15100.0,transferencia,BOGOTA,4,sin azúcar
PED-0172,2022.10.12,1:12pm,uLis Martínez,Machiato,,10100.0,,Bogotá,★★★★,sin azúcar
PED-0173,2019/23/11,22h02,Mairana Martínez,,1,14500.0,transferencia,BOGOTA,3,caliente porfavor
PED-0174,642023,6:02 AM,,Cappuccino,3,13300.0,transferencia,Pereira,1,
PED-0175,2019/22/3,1:26 PM,Valenitna Muñoz,Cappuccino,3,16500.0,DaviPlata,medellin,,
PED-0176,24 feb 2020,10:46,Natlaia Flores,Frappé,2,16800.0,transferencia,,5,
PED-0177,2382020,1711,,,1,12800.0,transferencia,,2,
PED-0178,2023/25/1,6:39pm,nAa Muñoz,Americano,,17000.0,DaviPlata,Barranquilla,4,
PED-0179,6/7/2021,1029,Alejandro González,Cappuccino,5,14800.0,tarjeta débito,,bueno,doble shot
PED-0180,,1846,Paual Castro,Cold brew,5,16600.0,Nequi,Cali,★★★★,para llevar
,2552019,,Sfoía Ramos,Cappuccino,4,14400.0,Efectivo,Pereira,,para llevar
PED-0182,2022.2.2,3:39pm,Iasbella Muñoz,,,6500.0,transferencia,Barranquilla,cinco,caliente porfavor
PED-0183,2-2-2023,15:27:00,Daivd Rodríguez,Chocolate caliente,,10900.0,,Cali,3,muy rico!
PED-0184,14 ene 2021,12:00pm,Lius Flores,,3,,EFECTIVO,,1,
PED-0185,2892021,,Daivd Castro,Cappuccino,2,15800.0,,Cali,4,para llevar
PED-0186,23/6/2024,8:31 AM,Valnetina Ortiz,Cappuccino,3,13000.0,DaviPlata,Cartagena,4,extra caliente
,17-11-20,8:24pm,aVlentina Gutiérrez,Cold brew,5,9100.0,Tarjeta,,3,para llevar
PED-0188,10-1-2023,17h35,,Mocha,2,7100.0,,Medellín,4,doble shot
PED-0189,4-27-2024,,Sbeastián Muñoz,Cappuccino,1,5700.0,,,5,
,8/16/2020,10:32,Maíra Castro,Machiato,3,9800.0,tarjeta débito,,3,
PED-0191,4-23-2020,21:07:00,Maraí Pérez,Frappé,2,9700.0,tarjeta débito,,5,sin lactosa
PED-0192,7 abr 2024,15.58,Lusi García,Espresso,5,,,Pereira,5 estrellas,doble shot
PED-0193,2022/13/7,11:30 AM,Camlia Rodríguez,Cappuccino,5,9300.0,,Medellín,2,caliente porfavor
PED-0194,1592022,13.11,Soífa Morales,,4,6300.0,Efectivo,,4,caliente porfavor
PED-0195,8-8-2024,23:51:00,Juan Castro,Cold brew,1,14400.0,EFECTIVO,medellin,3,extra caliente
PED-0196,26/12/2023,,Fleipe Gutiérrez,,5,14300.0,Tarjeta,,bueno,
PED-0197,2022/20/3,13.42,Daivd Martínez,,3,8000.0,Nequi,Cartagena,5,
PED-0198,11-17-2019,17.54,Feilpe Torres,Frappé,2,14000.0,tarjeta débito,,,
,4 nov 2022,,nAa Gutiérrez,,2,13600.0,Nequi,,1,
PED-0200,2021.6.22,14:49,Aan Torres,Epsresso,1,7900.0,Nequi,Bogotá,4,doble shot
PED-0201,1/8/2020,6:17 PM,aDvid Ortiz,Chocolate caliente,2,5900.0,tarjeta débito,Bogotá,,caliente porfavor
PED-0202,,2048,sIabella Díaz,Cappuccino,4,15500.0,Tarjeta,BOGOTA,3,doble shot
PED-0203,27/8/2019,,Alejandor Castro,Cold brew,2,7100.0,Efectivo,Cartagena,4,muy rico!
PED-0204,2-19-2019,1304,Digeo González,Cold brew,,14000.0,DaviPlata,,cinco,extra caliente
,2023/28/11,,Luis Ramos,Latte,1,14700.0,Nequi,medellin,2,
PED-0206,12-7-19,22:06:00,Isablela Ramírez,Chocolate caliente,2,,Efectivo,Cali,bueno,extra caliente
PED-0207,8-25-2019,11:11 PM,aMría Ramírez,Cold brew,4,,DaviPlata,BOGOTA,3,doble shot
PED-0208,542023,17.08,Fleipe Herrera,,3,7700.0,,Cartagena,,caliente porfavor
PED-0209,372023,12.37,Natalai Ramírez,Espresso,3,8500.0,Nequi,Medellín,5,caliente porfavor
PED-0210,2024/18/1,10h22,Carols Flores,Cappuccino,1,14400.0,Efectivo,Cartagena,4,extra caliente
PED-0211,25-5-24,8h39,,Chocolate caliente,2,9500.0,Nequi,Bogotá,1,
PED-0212,2021/11/6,8h23,Maraí Castro,Americano,2,,EFECTIVO,Bogotá,5,
PED-0213,28/4/2023,11:59 PM,,Cold brew,,16600.0,EFECTIVO,BOGOTA,1,extra caliente
PED-0214,16/6/2021,3:29 PM,Isbaella Pérez,Té verde,4,13900.0,Nequi,,3,doble shot
PED-0215,9-6-2021,18.59,uJan García,Té verde,5,8000.0,transferencia,medellin,1,
PED-0216,10-1-22,8:20,Aleajndro Torres,Machiato,2,14300.0,Tarjeta,Barranquilla,1,sin azúcar
PED-0217,6/10/2021,11:05 PM,Natlaia Flores,Té verde,5,17200.0,tarjeta débito,,2,sin lactosa
PED-0218,972020,10:12 AM,aLura Flores,Espresso,2,17800.0,,Medellín,5,
PED-0219,20122021,2:40pm,Maíra Ortiz,Mohca,4,13500.0,Efectivo,Cartagena,,doble shot
PED-0220,2024.4.17,11h34,,Espresso,3,8200.0,Efectivo,medellin,,doble shot
PED-0221,9-17-2024,807,Camila Flores,Cold brew,4,,EFECTIVO,,5 estrellas,muy rico!
PED-0222,422019,,,,2,13900.0,Efectivo,Bogotá,2,extra caliente
PED-0223,25-12-23,806,Andrés Sánchez,,5,7000.0,Tarjeta,Pereira,★★★★,
PED-0224,,1031,nAa Herrera,Cold brew,3,7000.0,transferencia,Cartagena,★★★★,sin lactosa
PED-0225,2019/16/11,8:07 AM,Mraía López,Chocolate caliente,3,10300.0,tarjeta débito,Barranquilla,4,
PED-0226,,14.31,aCrlos Martínez,,5,14700.0,Nequi,BOGOTA,3,caliente porfavor
PED-0227,11/9/2023,7:27,,Machiato,,5500.0,transferencia,Cali,4,
PED-0228,2019/6/9,6:39pm,uJan García,Espresso,3,,Efectivo,BOGOTA,5,caliente porfavor
PED-0229,28 may 2019,23:20,,,3,,EFECTIVO,Barranquilla,5 estrellas,
PED-0230,16-11-19,7:19:00,,,,13600.0,,BOGOTA,3,doble shot
PED-0231,2024.1.6,1242,Isabelal Gutiérrez,Mocha,5,10300.0,Efectivo,BOGOTA,bueno,muy rico!
PED-0232,6-5-24,,Valentian Vargas,Americano,2,14800.0,Efectivo,medellin,1,sin lactosa
,2019/20/5,825,aMría Ortiz,Mocha,3,6900.0,transferencia,Bogotá,4,sin azúcar
PED-0234,8/9/2022,7:31:00,Juna Morales,Latte,3,12400.0,Nequi,BOGOTA,2,
PED-0235,12-11-19,18.00,Vlaentina Ramírez,Cappuccino,,14500.0,,Barranquilla,5 estrellas,sin lactosa
PED-0236,2021/17/2,23h47,Ana Pérez,Mocha,1,17200.0,transferencia,,3,extra caliente
PED-0237,5 may 2020,12.05,Deigo García,Americano,5,14900.0,DaviPlata,Cartagena,,
PED-0238,,1212,Lauar Rodríguez,Espresso,1,10300.0,transferencia,,★★★★,
PED-0239,2024/28/6,18.45,aMría Martínez,Chocolate caliente,,17700.0,,Pereira,2,
PED-0240,15 mar 2019,,Jorge Vargas,Mocha,4,6300.0,transferencia,medellin,5 estrellas,muy rico!
PED-0241,832019,20:27,Aan Jiménez,Mocha,5,16600.0,Tarjeta,Cali,2,
PED-0242,2023.9.1,815,Juan García,Latte,2,6900.0,Tarjeta,,3,caliente porfavor
PED-0243,24-10-20,,,Cold brew,4,17400.0,,,cinco,
PED-0244,12 nov 2019,21.28,aNtalia Morales,Chocolate caliente,3,17400.0,,Pereira,bueno,doble shot
PED-0245,2020.5.16,3:53 PM,nAa Martínez,Cold brew,2,14100.0,,,,
,14 dic 2021,8:48pm,uJan Sánchez,Té verde,3,,Tarjeta,,4,para llevar
PED-0247,2024/12/12,,Cralos García,Latte,1,10900.0,tarjeta débito,Pereira,5,doble shot
PED-0248,,6:06am,Natlaia Ramos,Mocha,4,,,Pereira,4,
,20112021,6h10,Sebsatián Ortiz,Machiato,4,,,medellin,,sin lactosa
,16-3-20,2106,Valnetina Sánchez,Chocolate caliente,4,13600.0,transferencia,Cali,2,doble shot
PED-0251,1/25/2023,,Sebastián Muñoz,Frappé,1,,Tarjeta,Medellín,,doble shot
,2021.6.21,12.28,Laura Herrera,Espresso,1,16800.0,tarjeta débito,,bueno,
PED-0253,1/8/2020,22:04,Paual Martínez,Farppé,4,6400.0,Efectivo,Pereira,4,muy rico!
PED-0254,2024/20/3,12:56:00,Sebasitán Díaz,,4,14000.0,EFECTIVO,Cali,3,sin azúcar
PED-0255,2024/25/5,9:46,,Frappé,3,11400.0,transferencia,Medellín,,muy rico!
PED-0256,2024.10.23,,,Americano,5,16600.0,,Barranquilla,5,doble shot
PED-0257,2022/15/12,10:32 AM,Aeljandro Sánchez,Codl brew,2,9500.0,EFECTIVO,Bogotá,5,doble shot
PED-0258,,15h56,aLura González,Cohcolate caliente,1,,transferencia,BOGOTA,★★★★,
PED-0259,20-7-22,16:34,eFlipe Pérez,Cold brew,5,6400.0,transferencia,Bogotá,4,
,22/9/2020,1215,Sbeastián Castro,,2,11800.0,Efectivo,Cali,5,
PED-0261,14/11/2020,16:11,Maíra Rodríguez,Frappé,3,5700.0,,,3,doble shot
PED-0262,14/11/2020,915,,Machiato,2,14700.0,Nequi,Cali,cinco,muy rico!
PED-0263,5/16/2023,1822,Alejnadro Martínez,,4,,Tarjeta,Bogotá,5,
PED-0264,1162020,4:01pm,Maraina García,Frappé,3,7300.0,,,3,
PED-0265,12-6-2019,12:28,Felipe Jiménez,Latte,,15700.0,DaviPlata,Cartagena,3,sin lactosa
PED-0266,,10:47,Soífa Sánchez,Cappuccion,3,14000.0,,Barranquilla,,doble shot
PED-0267,2021/8/1,16.00,David García,Cappuccino,3,17900.0,DaviPlata,BOGOTA,4,muy rico!
PED-0268,11-1-21,20:48,uLis Martínez,Latte,1,15400.0,,,3,
PED-0269,20/11/2023,20.50,Juna García,Machiato,,13600.0,,Bogotá,bueno,caliente porfavor
,2023/5/5,17:19:00,Joreg Flores,Americano,5,11400.0,,Pereira,5,
PED-0271,20 dic 2021,,Aan Ramírez,Frappé,1,7100.0,,,1,
PED-0272,,6:12 AM,Fleipe Herrera,Té verde,4,7000.0,Nequi,,1,
